date,PM25,Mean Temp (°C)_x,Total Precip (mm)_x,PM25_lag1,PM25_roll3,month,dow,season,Mean Temp (°C)_y,Total Precip (mm)_y,year,dayofyear
2023-02-12,5.750024371222461,3.9,0.0,4.145436074297967,4.756884560745131,2,6,Winter,3.9,0.0,2023,43
2023-02-13,6.044880014573536,2.3,0.0,5.750024371222461,5.313446820031317,2,0,Winter,2.3,0.0,2023,44
2023-02-14,6.436458558896085,-6.0,0.0,6.044880014573536,6.077120981564023,2,1,Winter,-6.0,0.0,2023,45
2023-02-15,6.705128939498505,-4.8,0.0,6.436458558896085,6.3954891709893715,2,2,Winter,-4.8,0.0,2023,46
2023-02-16,4.694246824029433,0.1,0.0,6.705128939498505,5.945278107474671,2,3,Winter,0.1,0.0,2023,47
2023-02-17,3.729762787301122,-1.8,0.0,4.694246824029433,5.043046183609683,2,4,Winter,-1.8,0.0,2023,48
2023-02-18,5.1497471965044594,-0.8,0.0,3.729762787301122,4.524585602611668,2,5,Winter,-0.8,0.0,2023,49
2023-02-19,6.4294271295984995,1.4,1.1,5.1497471965044594,5.102979037801357,2,6,Winter,1.4,1.1,2023,50
2023-02-20,4.853181314912069,-6.5,4.8,6.4294271295984995,5.4774518803383385,2,0,Winter,-6.5,4.8,2023,51
2023-02-21,4.196201190650466,-15.4,4.8,4.853181314912069,5.159603211720341,2,1,Winter,-15.4,4.8,2023,52
2023-02-22,4.052034441072804,-23.4,0.6,4.196201190650466,4.3671389822117765,2,2,Winter,-23.4,0.6,2023,53
2023-02-23,4.3734657153375185,-28.1,0.0,4.052034441072804,4.207233782353593,2,3,Winter,-28.1,0.0,2023,54
2023-02-24,4.838902906737767,-21.8,0.0,4.3734657153375185,4.421467687716026,2,4,Winter,-21.8,0.0,2023,55
2023-02-25,6.512140945293119,-14.0,0.0,4.838902906737767,5.241503189122798,2,5,Winter,-14.0,0.0,2023,56
2023-02-26,7.8734999016328935,-8.4,0.0,6.512140945293119,6.408181251221255,2,6,Winter,-8.4,0.0,2023,57
2023-02-27,7.143933353172484,-9.0,0.0,7.8734999016328935,7.176524733366162,2,0,Winter,-9.0,0.0,2023,58
2023-02-28,5.85374417033456,-11.9,3.0,7.143933353172484,6.957059141713309,2,1,Winter,-11.9,3.0,2023,59
2023-03-01,7.197291938688897,-8.2,0.0,5.85374417033456,6.731656487398642,3,2,Spring,-8.2,0.0,2023,60
2023-03-02,5.923211647410732,-0.8,0.0,7.197291938688897,6.324749252144726,3,3,Spring,-0.8,0.0,2023,61
2023-03-03,4.607748841444494,-5.1,0.3,5.923211647410732,5.909417475848038,3,4,Spring,-5.1,0.3,2023,62
2023-03-04,5.135705510705511,-10.8,0.2,4.607748841444494,5.222221999853576,3,5,Spring,-10.8,0.2,2023,63
2023-03-05,6.517857036878776,-14.0,1.5,5.135705510705511,5.420437129676256,3,6,Spring,-14.0,1.5,2023,64
2023-03-06,5.066889941889942,-18.7,0.1,6.517857036878776,5.573484163158073,3,0,Spring,-18.7,0.1,2023,65
2023-03-07,4.466154114427772,-15.7,0.0,5.066889941889942,5.3503003643988265,3,1,Spring,-15.7,0.0,2023,66
2023-03-08,4.754020958455246,-14.9,0.0,4.466154114427772,4.762355004924316,3,2,Spring,-14.9,0.0,2023,67
2023-03-09,5.094924612780604,-16.8,0.0,4.754020958455246,4.771699895221204,3,3,Spring,-16.8,0.0,2023,68
2023-03-10,5.020789190538123,-16.2,1.1,5.094924612780604,4.956578253924654,3,4,Spring,-16.2,1.1,2023,69
2023-03-11,5.057612677177895,-13.8,0.1,5.020789190538123,5.057775493498871,3,5,Spring,-13.8,0.1,2023,70
2023-03-12,5.869474887212042,-15.0,0.0,5.057612677177895,5.31595891830935,3,6,Spring,-15.0,0.0,2023,71
2023-03-13,6.903538631559979,-10.6,0.0,5.869474887212042,5.943542065316635,3,0,Spring,-10.6,0.0,2023,72
2023-03-14,4.904402865470059,-5.3,0.3,6.903538631559979,5.89247212808069,3,1,Spring,-5.3,0.3,2023,73
2023-03-15,5.39452250272169,-6.9,0.0,4.904402865470059,5.734154666583906,3,2,Spring,-6.9,0.0,2023,74
2023-03-16,6.493732308863888,-4.3,0.0,5.39452250272169,5.597552559018542,3,3,Spring,-4.3,0.0,2023,75
2023-03-17,7.424454592932854,-6.0,0.0,6.493732308863888,6.43756980150614,3,4,Spring,-6.0,0.0,2023,76
2023-03-18,7.103766810288549,-3.3,,7.424454592932854,7.007317904028426,3,5,Spring,-3.3,,2023,77
2023-03-19,7.276542599912165,-3.4,0.0,7.103766810288549,7.268254667711186,3,6,Spring,-3.4,0.0,2023,78
2023-03-20,9.519644471623202,-4.2,0.0,7.276542599912165,7.966651293941301,3,0,Spring,-4.2,0.0,2023,79
2023-03-21,8.346706556425227,-5.3,0.0,9.519644471623202,8.380964542653528,3,1,Spring,-5.3,0.0,2023,80
2023-03-22,8.39984525038873,-1.0,0.0,8.346706556425227,8.75539875947905,3,2,Spring,-1.0,0.0,2023,81
2023-03-23,7.56028028310637,-0.8,0.0,8.39984525038873,8.102277363306772,3,3,Spring,-0.8,0.0,2023,82
2023-03-24,5.267763468370886,-3.3,0.0,7.56028028310637,7.075963000621992,3,4,Spring,-3.3,0.0,2023,83
2023-03-25,5.903270837816961,-2.3,0.0,5.267763468370886,6.243771529764736,3,5,Spring,-2.3,0.0,2023,84
2023-03-26,4.831935345112832,-2.6,0.0,5.903270837816961,5.334323217100223,3,6,Spring,-2.6,0.0,2023,85
2023-03-27,5.514052563333254,-6.2,1.2,4.831935345112832,5.416419582087678,3,0,Spring,-6.2,1.2,2023,86
2023-03-28,6.251429666761474,-6.9,0.0,5.514052563333254,5.532472525069184,3,1,Spring,-6.9,0.0,2023,87
2023-03-29,6.625683819178065,-1.8,0.0,6.251429666761474,6.130388683090928,3,2,Spring,-1.8,0.0,2023,88
2023-03-30,6.246307586524978,-2.5,0.0,6.625683819178065,6.374473690821502,3,3,Spring,-2.5,0.0,2023,89
2023-03-31,7.237331688876312,2.0,0.0,6.246307586524978,6.703107698193115,3,4,Spring,2.0,0.0,2023,90
2023-04-01,5.685977735386884,4.4,0.0,7.237331688876312,6.389872336929387,4,5,Spring,4.4,0.0,2023,91
2023-04-02,4.366034973339143,0.8,0.0,5.685977735386884,5.763114799200776,4,6,Spring,0.8,0.0,2023,92
2023-04-03,5.255768799720031,-2.4,0.0,4.366034973339143,5.1025938361486824,4,0,Spring,-2.4,0.0,2023,93
2023-04-04,6.0165214504172395,-3.5,0.1,5.255768799720031,5.212775074492134,4,1,Spring,-3.5,0.1,2023,94
2023-04-05,5.359044566262623,-2.3,0.0,6.0165214504172395,5.543778272133295,4,2,Spring,-2.3,0.0,2023,95
2023-04-06,5.353929889403505,0.6,0.0,5.359044566262623,5.576498635361119,4,3,Spring,0.6,0.0,2023,96
2023-04-07,3.753563018885117,6.6,0.0,5.353929889403505,4.8221791581837445,4,4,Spring,6.6,0.0,2023,97
2023-04-08,4.635426783361566,8.4,0.0,3.753563018885117,4.580973230550058,4,5,Spring,8.4,0.0,2023,98
2023-04-09,4.495370703078213,9.9,0.0,4.635426783361566,4.294786835108295,4,6,Spring,9.9,0.0,2023,99
2023-04-10,5.667405876951332,7.3,0.3,4.495370703078213,4.9327344544636995,4,0,Spring,7.3,0.3,2023,100
2023-04-11,6.886309866759539,3.0,0.0,5.667405876951332,5.683028815596358,4,1,Spring,3.0,0.0,2023,101
2023-04-12,4.9743088327726825,0.7,0.7,6.886309866759539,5.842674858827848,4,2,Spring,0.7,0.7,2023,102
2023-04-13,7.2729937368684165,0.3,0.0,4.9743088327726825,6.377870812133543,4,3,Spring,0.3,0.0,2023,103
2023-04-14,7.051100457889235,1.0,0.0,7.2729937368684165,6.432801009176774,4,4,Spring,1.0,0.0,2023,104
2023-04-15,7.621875124765441,3.7,0.0,7.051100457889235,7.3153231065076945,4,5,Spring,3.7,0.0,2023,105
2023-04-16,7.0540187837621575,9.2,0.0,7.621875124765441,7.242331455472274,4,6,Spring,9.2,0.0,2023,106
2023-04-17,3.900896439305594,4.0,0.0,7.0540187837621575,6.1922634492777275,4,0,Spring,4.0,0.0,2023,107
2023-04-18,3.5171228637612866,1.0,0.0,3.900896439305594,4.824012695609675,4,1,Spring,1.0,0.0,2023,108
2023-04-19,3.840844485988912,1.9,0.0,3.5171228637612866,3.7529545963519273,4,2,Spring,1.9,0.0,2023,109
2023-04-20,4.140268150434391,-1.3,0.5,3.840844485988912,3.832745166728193,4,3,Spring,-1.3,0.5,2023,110
2023-04-21,4.979366186527312,-1.8,0.6,4.140268150434391,4.320159607650202,4,4,Spring,-1.8,0.6,2023,111
2023-04-22,5.385530408311825,2.3,0.0,4.979366186527312,4.835054915091173,4,5,Spring,2.3,0.0,2023,112
2023-04-23,4.927434386240537,6.2,0.0,5.385530408311825,5.097443660359889,4,6,Spring,6.2,0.0,2023,113
2023-04-24,4.687223150176915,9.3,0.0,4.927434386240537,5.000062648243089,4,0,Spring,9.3,0.0,2023,114
2023-04-25,5.3022820075701285,8.2,0.0,4.687223150176915,4.9723131813291905,4,1,Spring,8.2,0.0,2023,115
2023-04-26,5.758907891129452,7.7,0.0,5.3022820075701285,5.249471016292161,4,2,Spring,7.7,0.0,2023,116
2023-04-27,6.2789532705397,7.8,4.1,5.758907891129452,5.780047723079757,4,3,Spring,7.8,4.1,2023,117
2023-04-28,6.651606918183005,12.5,0.0,6.2789532705397,6.229822693284049,4,4,Spring,12.5,0.0,2023,118
2023-04-29,6.29677425873078,11.5,0.0,6.651606918183005,6.409111482484491,4,5,Spring,11.5,0.0,2023,119
2023-04-30,5.239017781025454,12.7,0.0,6.29677425873078,6.062466319313077,4,6,Spring,12.7,0.0,2023,120
2023-05-01,5.251390421909067,15.8,0.0,5.239017781025454,5.595727487221763,5,0,Spring,15.8,0.0,2023,121
2023-05-02,5.076770321795025,15.4,0.0,5.251390421909067,5.1890595082431785,5,1,Spring,15.4,0.0,2023,122
2023-05-03,5.602910256084922,16.4,0.0,5.076770321795025,5.310356999929668,5,2,Spring,16.4,0.0,2023,123
2023-05-04,6.396143273881616,16.9,0.0,5.602910256084922,5.691941283920517,5,3,Spring,16.9,0.0,2023,124
2023-05-05,8.49708079917332,14.5,0.0,6.396143273881616,6.8320447763799494,5,4,Spring,14.5,0.0,2023,125
2023-05-06,9.519720924661636,8.5,0.2,8.49708079917332,8.137648332572187,5,5,Spring,8.5,0.2,2023,126
2023-05-07,6.8927700922266135,10.3,0.0,9.519720924661636,8.303190605353853,5,6,Spring,10.3,0.0,2023,127
2023-05-08,6.010257045326215,10.4,7.1,6.8927700922266135,7.474249354071485,5,0,Spring,10.4,7.1,2023,128
2023-05-09,6.755446972848939,9.8,0.0,6.010257045326215,6.552824703467252,5,1,Spring,9.8,0.0,2023,129
2023-05-10,8.643318062637622,9.9,0.0,6.755446972848939,7.136340693604256,5,2,Spring,9.9,0.0,2023,130
2023-05-11,8.831671312489727,10.5,0.6,8.643318062637622,8.076812115992093,5,3,Spring,10.5,0.6,2023,131
2023-05-12,9.991309496149736,11.7,0.0,8.831671312489727,9.155432957092357,5,4,Spring,11.7,0.0,2023,132
2023-05-13,10.406881343371786,14.7,0.0,9.991309496149736,9.743287384003745,5,5,Spring,14.7,0.0,2023,133
2023-05-14,8.985988886757557,14.5,0.0,10.406881343371786,9.794726575426356,5,6,Spring,14.5,0.0,2023,134
2023-05-15,12.130906036276881,18.4,0.0,8.985988886757557,10.507925422135406,5,0,Spring,18.4,0.0,2023,135
2023-05-16,25.032825890326897,15.0,0.0,12.130906036276881,15.383240271120442,5,1,Spring,15.0,0.0,2023,136
2023-05-17,26.701479679740547,13.1,0.0,25.032825890326897,21.28840386878144,5,2,Spring,13.1,0.0,2023,137
2023-05-18,23.189437812776976,11.5,0.0,26.701479679740547,24.9745811276148,5,3,Spring,11.5,0.0,2023,138
2023-05-19,29.71518634075842,17.0,0.0,23.189437812776976,26.535367944425314,5,4,Spring,17.0,0.0,2023,139
2023-05-20,56.15852955918192,18.5,0.0,29.71518634075842,36.35438457090577,5,5,Spring,18.5,0.0,2023,140
2023-05-21,48.705766852195424,18.7,0.0,56.15852955918192,44.859827584045256,5,6,Spring,18.7,0.0,2023,141
2023-05-22,24.74964075859423,16.0,16.8,48.705766852195424,43.20464572332386,5,0,Spring,16.0,16.8,2023,142
2023-05-23,13.836446486894056,13.2,0.0,24.74964075859423,29.0972846992279,5,1,Spring,13.2,0.0,2023,143
2023-05-24,8.334380647106409,13.2,0.0,13.836446486894056,15.640155964198229,5,2,Spring,13.2,0.0,2023,144
2023-05-25,9.948096296881463,13.1,0.0,8.334380647106409,10.706307810293973,5,3,Spring,13.1,0.0,2023,145
2023-05-26,9.68334890341256,12.8,0.0,9.948096296881463,9.321941949133475,5,4,Spring,12.8,0.0,2023,146
2023-05-27,9.22587329409412,14.6,0.0,9.68334890341256,9.619106164796046,5,5,Spring,14.6,0.0,2023,147
2023-05-28,8.982845179633717,16.4,0.3,9.22587329409412,9.297355792380129,5,6,Spring,16.4,0.3,2023,148
2023-05-29,8.09282679024668,17.2,0.0,8.982845179633717,8.76718175465817,5,0,Spring,17.2,0.0,2023,149
2023-05-30,12.811384624256494,18.1,0.0,8.09282679024668,9.962352198045627,5,1,Spring,18.1,0.0,2023,150
2023-05-31,17.801873260225662,17.1,0.0,12.811384624256494,12.902028224909609,5,2,Spring,17.1,0.0,2023,151
2023-06-01,13.932410749802054,9.8,0.0,17.801873260225662,14.848556211428068,6,3,Summer,9.8,0.0,2023,152
2023-06-02,18.102652546590527,12.0,0.0,13.932410749802054,16.612312185539412,6,4,Summer,12.0,0.0,2023,153
2023-06-03,15.70121184509393,15.5,0.0,18.102652546590527,15.912091713828834,6,5,Summer,15.5,0.0,2023,154
2023-06-04,9.533721815172349,18.7,0.0,15.70121184509393,14.445862068952266,6,6,Summer,18.7,0.0,2023,155
2023-06-05,13.046780895508656,18.8,0.0,9.533721815172349,12.760571518591645,6,0,Summer,18.8,0.0,2023,156
2023-06-06,21.161332531868112,16.1,0.0,13.046780895508656,14.580611747516372,6,1,Summer,16.1,0.0,2023,157
2023-06-07,21.485539024622348,18.6,0.0,21.161332531868112,18.56455081733304,6,2,Summer,18.6,0.0,2023,158
2023-06-08,18.0305136125334,20.0,0.0,21.485539024622348,20.225795056341287,6,3,Summer,20.0,0.0,2023,159
2023-06-09,18.555868171110156,20.2,0.0,18.0305136125334,19.357306936088634,6,4,Summer,20.2,0.0,2023,160
2023-06-10,17.710657877947146,18.4,0.0,18.555868171110156,18.099013220530235,6,5,Summer,18.4,0.0,2023,161
2023-06-11,18.673879028427216,18.1,0.0,17.710657877947146,18.313468359161508,6,6,Summer,18.1,0.0,2023,162
2023-06-12,26.462966777352964,19.7,0.0,18.673879028427216,20.949167894575776,6,0,Summer,19.7,0.0,2023,163
2023-06-13,20.453516694844517,21.5,5.9,26.462966777352964,21.8634541668749,6,1,Summer,21.5,5.9,2023,164
2023-06-14,15.574684805889719,11.3,24.2,20.453516694844517,20.83038942602907,6,2,Summer,11.3,24.2,2023,165
2023-06-15,15.304068110775273,11.7,9.6,15.574684805889719,17.110756537169838,6,3,Summer,11.7,9.6,2023,166
2023-06-16,16.60819056696483,15.7,0.0,15.304068110775273,15.828981161209938,6,4,Summer,15.7,0.0,2023,167
2023-06-17,8.812485873225004,15.5,0.0,16.60819056696483,13.574914850321703,6,5,Summer,15.5,0.0,2023,168
2023-06-18,8.607621017267757,10.1,1.9,8.812485873225004,11.342765819152527,6,6,Summer,10.1,1.9,2023,169
2023-06-19,6.618220695568522,9.7,1.8,8.607621017267757,8.012775862020426,6,0,Summer,9.7,1.8,2023,170
2023-06-20,6.332170522606276,6.2,12.1,6.618220695568522,7.18600407848085,6,1,Summer,6.2,12.1,2023,171
2023-06-21,8.060157301957634,10.1,2.9,6.332170522606276,7.003516173377476,6,2,Summer,10.1,2.9,2023,172
2023-06-22,9.486336612173782,11.7,0.0,8.060157301957634,7.959554812245895,6,3,Summer,11.7,0.0,2023,173
2023-06-23,9.93967785156414,14.0,0.0,9.486336612173782,9.16205725523185,6,4,Summer,14.0,0.0,2023,174
2023-06-24,13.150112762496303,16.5,0.0,9.93967785156414,10.858709075411406,6,5,Summer,16.5,0.0,2023,175
2023-06-25,45.52831527104982,15.0,0.0,13.150112762496303,22.872701961703417,6,6,Summer,15.0,0.0,2023,176
2023-06-26,20.282055503772654,17.4,0.0,45.52831527104982,26.320161179106254,6,0,Summer,17.4,0.0,2023,177
2023-06-27,16.603149125880588,17.6,0.9,20.282055503772654,27.47117330023435,6,1,Summer,17.6,0.9,2023,178
2023-06-28,21.792648708544245,18.1,1.4,16.603149125880588,19.559284446065828,6,2,Summer,18.1,1.4,2023,179
2023-06-29,17.26512309649838,19.4,1.7,21.792648708544245,18.55364031030774,6,3,Summer,19.4,1.7,2023,180
2023-06-30,23.444346142058563,21.3,0.0,17.26512309649838,20.834039315700394,6,4,Summer,21.3,0.0,2023,181
2023-07-01,19.467842870384715,21.5,,23.444346142058563,20.059104036313883,7,5,Summer,21.5,,2023,182
2023-07-02,15.460292025531292,13.9,0.5,19.467842870384715,19.457493679324852,7,6,Summer,13.9,0.5,2023,183
2023-07-03,10.191816473486282,12.8,0.0,15.460292025531292,15.039983789800763,7,0,Summer,12.8,0.0,2023,184
2023-07-04,10.560706046899512,13.0,15.6,10.191816473486282,12.070938181972359,7,1,Summer,13.0,15.6,2023,185
2023-07-05,11.52357777403544,15.2,0.0,10.560706046899512,10.758700098140409,7,2,Summer,15.2,0.0,2023,186
2023-07-06,12.78563518889634,17.6,2.6,11.52357777403544,11.623306336610426,7,3,Summer,17.6,2.6,2023,187
2023-07-07,12.914311870896766,17.7,0.0,12.78563518889634,12.407841611276178,7,4,Summer,17.7,0.0,2023,188
2023-07-08,15.55270919896879,18.0,0.0,12.914311870896766,13.750885419587297,7,5,Summer,18.0,0.0,2023,189
2023-07-09,14.005013288421218,20.5,3.7,15.55270919896879,14.157344786095587,7,6,Summer,20.5,3.7,2023,190
2023-07-10,11.702403278462675,19.3,0.9,14.005013288421218,13.753375255284226,7,0,Summer,19.3,0.9,2023,191
2023-07-11,10.309121585429228,15.9,0.8,11.702403278462675,12.005512717437705,7,1,Summer,15.9,0.8,2023,192
2023-07-12,16.17642859992197,16.7,0.0,10.309121585429228,12.72931782127129,7,2,Summer,16.7,0.0,2023,193
2023-07-13,29.809821406416248,17.9,0.0,16.17642859992197,18.76512386392248,7,3,Summer,17.9,0.0,2023,194
2023-07-14,38.15585653541883,17.9,0.0,29.809821406416248,28.047368847252347,7,4,Summer,17.9,0.0,2023,195
2023-07-15,32.862814608901566,18.9,1.1,38.15585653541883,33.60949751691221,7,5,Summer,18.9,1.1,2023,196
2023-07-16,23.53867219736785,19.7,0.0,32.862814608901566,31.519114447229413,7,6,Summer,19.7,0.0,2023,197
2023-07-17,17.747194996076967,15.9,7.1,23.53867219736785,24.71622726744879,7,0,Summer,15.9,7.1,2023,198
2023-07-18,15.441776269786635,15.6,0.0,17.747194996076967,18.909214487743817,7,1,Summer,15.6,0.0,2023,199
2023-07-19,11.851958772196753,17.0,0.0,15.441776269786635,15.013643346020118,7,2,Summer,17.0,0.0,2023,200
2023-07-20,15.329588435779092,19.4,0.0,11.851958772196753,14.207774492587495,7,3,Summer,19.4,0.0,2023,201
2023-07-21,17.18253847870133,20.8,1.0,15.329588435779092,14.788028562225724,7,4,Summer,20.8,1.0,2023,202
2023-07-22,14.19776180692193,21.5,0.0,17.18253847870133,15.569962907134117,7,5,Summer,21.5,0.0,2023,203
2023-07-23,13.179936260556971,21.5,0.0,14.19776180692193,14.853412182060076,7,6,Summer,21.5,0.0,2023,204
2023-07-24,12.842271738448487,24.4,0.0,13.179936260556971,13.406656601975797,7,0,Summer,24.4,0.0,2023,205
2023-07-25,11.150665208481502,19.4,0.0,12.842271738448487,12.390957735828986,7,1,Summer,19.4,0.0,2023,206
2023-07-26,11.53014096084974,16.5,0.0,11.150665208481502,11.84102596925991,7,2,Summer,16.5,0.0,2023,207
2023-07-27,9.864702242395236,13.3,2.6,11.53014096084974,10.848502803908827,7,3,Summer,13.3,2.6,2023,208
2023-07-28,10.776546565607013,11.8,5.6,9.864702242395236,10.72379658961733,7,4,Summer,11.8,5.6,2023,209
2023-07-29,6.601852159532998,17.3,0.0,10.776546565607013,9.081033655845081,7,5,Summer,17.3,0.0,2023,210
2023-07-30,5.934661307418744,21.3,,6.601852159532998,7.771020010852918,7,6,Summer,21.3,,2023,211
2023-07-31,7.026713483980214,19.7,0.0,5.934661307418744,6.521075650310652,7,0,Summer,19.7,0.0,2023,212
2023-08-01,8.711900446060568,19.5,0.0,7.026713483980214,7.224425079153175,8,1,Summer,19.5,0.0,2023,213
2023-08-02,10.662133429924703,20.4,0.0,8.711900446060568,8.800249119988495,8,2,Summer,20.4,0.0,2023,214
2023-08-03,12.025934682695839,18.5,0.0,10.662133429924703,10.466656186227036,8,3,Summer,18.5,0.0,2023,215
2023-08-04,11.860819243705945,19.7,0.0,12.025934682695839,11.516295785442162,8,4,Summer,19.7,0.0,2023,216
2023-08-05,12.820355044590473,17.5,0.0,11.860819243705945,12.235702990330752,8,5,Summer,17.5,0.0,2023,217
2023-08-06,15.682903493530238,18.9,0.0,12.820355044590473,13.45469259394222,8,6,Summer,18.9,0.0,2023,218
2023-08-07,11.975378198923094,17.9,6.8,15.682903493530238,13.492878912347933,8,0,Summer,17.9,6.8,2023,219
2023-08-08,10.26880222888228,18.4,1.8,11.975378198923094,12.64236130711187,8,1,Summer,18.4,1.8,2023,220
2023-08-09,9.279914344507604,18.6,0.0,10.26880222888228,10.508031590770992,8,2,Summer,18.6,0.0,2023,221
2023-08-10,7.87084370383924,17.3,0.0,9.279914344507604,9.139853425743041,8,3,Summer,17.3,0.0,2023,222
2023-08-11,4.873805268718333,15.3,0.0,7.87084370383924,7.3415211056883924,8,4,Summer,15.3,0.0,2023,223
2023-08-12,5.855699931899637,17.0,2.9,4.873805268718333,6.200116301485736,8,5,Summer,17.0,2.9,2023,224
2023-08-13,6.003886228803367,18.2,0.0,5.855699931899637,5.5777971431404465,8,6,Summer,18.2,0.0,2023,225
2023-08-14,11.869195266935051,22.0,0.0,6.003886228803367,7.9095938092126845,8,0,Summer,22.0,0.0,2023,226
2023-08-15,13.734960411935374,23.2,0.0,11.869195266935051,10.536013969224598,8,1,Summer,23.2,0.0,2023,227
2023-08-16,17.41374977733188,20.1,0.0,13.734960411935374,14.339301818734102,8,2,Summer,20.1,0.0,2023,228
2023-08-17,14.666140740716576,23.4,0.0,17.41374977733188,15.271616976661278,8,3,Summer,23.4,0.0,2023,229
2023-08-18,11.15722692238951,16.5,2.3,14.666140740716576,14.41237248014599,8,4,Summer,16.5,2.3,2023,230
2023-08-19,13.764696550968873,10.9,0.0,11.15722692238951,13.196021404691654,8,5,Summer,10.9,0.0,2023,231
2023-08-20,22.436333521550914,12.1,0.0,13.764696550968873,15.786085664969766,8,6,Summer,12.1,0.0,2023,232
2023-08-21,18.597886855783763,12.7,0.6,22.436333521550914,18.26630564276785,8,0,Summer,12.7,0.6,2023,233
2023-08-22,11.143832448100762,16.3,4.5,18.597886855783763,17.392684275145147,8,1,Summer,16.3,4.5,2023,234
2023-08-23,11.198902692741568,16.5,0.8,11.143832448100762,13.646873998875364,8,2,Summer,16.5,0.8,2023,235
2023-08-24,15.41233153678806,12.7,0.0,11.198902692741568,12.585022225876797,8,3,Summer,12.7,0.0,2023,236
2023-08-25,20.08584011773371,15.0,0.0,15.41233153678806,15.56569144908778,8,4,Summer,15.0,0.0,2023,237
2023-08-26,17.40525518811964,18.6,0.0,20.08584011773371,17.6344756142138,8,5,Summer,18.6,0.0,2023,238
2023-08-27,25.57215355132351,19.0,0.0,17.40525518811964,21.021082952392288,8,6,Summer,19.0,0.0,2023,239
2023-08-28,23.266311370738045,20.1,0.0,25.57215355132351,22.081240036727063,8,0,Summer,20.1,0.0,2023,240
2023-08-29,19.220500102341536,20.3,0.0,23.266311370738045,22.686321674801032,8,1,Summer,20.3,0.0,2023,241
2023-08-30,13.953157835210867,18.6,0.3,19.220500102341536,18.81332310276348,8,2,Summer,18.6,0.3,2023,242
2023-08-31,17.718420269128732,16.0,23.1,13.953157835210867,16.964026068893713,8,3,Summer,16.0,23.1,2023,243
2023-09-01,18.74998857950624,18.8,0.0,17.718420269128732,16.80718889461528,9,4,Fall,18.8,0.0,2023,244
2023-09-02,35.58107976392138,22.0,0.0,18.74998857950624,24.016496204185454,9,5,Fall,22.0,0.0,2023,245
2023-09-03,45.161011018990926,15.2,0.0,35.58107976392138,33.16402645413952,9,6,Fall,15.2,0.0,2023,246
2023-09-04,26.140853999026827,10.1,5.8,45.161011018990926,35.627648260646374,9,0,Fall,10.1,5.8,2023,247
2023-09-05,17.730159919398492,15.0,0.2,26.140853999026827,29.677341645805416,9,1,Fall,15.0,0.2,2023,248
2023-09-06,14.544282369367291,12.5,1.4,17.730159919398492,19.471765429264206,9,2,Fall,12.5,1.4,2023,249
2023-09-07,10.969100865535347,12.1,0.0,14.544282369367291,14.414514384767044,9,3,Fall,12.1,0.0,2023,250
2023-09-08,8.397075373350384,12.5,0.0,10.969100865535347,11.303486202751008,9,4,Fall,12.5,0.0,2023,251
2023-09-09,8.830750314408911,13.4,0.0,8.397075373350384,9.398975517764882,9,5,Fall,13.4,0.0,2023,252
2023-09-10,8.53653337131598,13.4,0.0,8.830750314408911,8.588119686358425,9,6,Fall,13.4,0.0,2023,253
2023-09-11,8.408898126795112,15.1,0.0,8.53653337131598,8.592060604173334,9,0,Fall,15.1,0.0,2023,254
2023-09-12,11.601393106906775,18.5,0.4,8.408898126795112,9.515608201672622,9,1,Fall,18.5,0.4,2023,255
2023-09-13,11.514636024530525,15.4,0.0,11.601393106906775,10.50830908607747,9,2,Fall,15.4,0.0,2023,256
2023-09-14,10.426716420642252,12.8,0.0,11.514636024530525,11.180915184026517,9,3,Fall,12.8,0.0,2023,257
2023-09-15,12.198767005080944,14.3,0.0,10.426716420642252,11.38003981675124,9,4,Fall,14.3,0.0,2023,258
2023-09-16,23.44496270533664,19.7,0.0,12.198767005080944,15.356815377019947,9,5,Fall,19.7,0.0,2023,259
2023-09-17,24.31710635415572,17.6,0.0,23.44496270533664,19.986945354857767,9,6,Fall,17.6,0.0,2023,260
2023-09-18,16.668569572057592,14.4,1.5,24.31710635415572,21.476879543849986,9,0,Fall,14.4,1.5,2023,261
2023-09-19,7.354512117219627,8.5,2.1,16.668569572057592,16.113396014477647,9,1,Fall,8.5,2.1,2023,262
2023-09-20,11.63217380585173,6.6,0.0,7.354512117219627,11.885085165042982,9,2,Fall,6.6,0.0,2023,263
2023-09-21,10.796744270385574,9.1,0.0,11.63217380585173,9.927810064485643,9,3,Fall,9.1,0.0,2023,264
2023-09-22,10.933732720403201,11.6,0.0,10.796744270385574,11.120883598880168,9,4,Fall,11.6,0.0,2023,265
2023-09-23,10.270274361898402,14.5,0.0,10.933732720403201,10.666917117562392,9,5,Fall,14.5,0.0,2023,266
2023-09-24,10.278722918957472,13.6,0.0,10.270274361898402,10.494243333753024,9,6,Fall,13.6,0.0,2023,267
2023-09-25,12.045716529772259,11.2,0.0,10.278722918957472,10.86490460354271,9,0,Fall,11.2,0.0,2023,268
2023-09-26,8.345015146272221,15.4,0.0,12.045716529772259,10.223151531667318,9,1,Fall,15.4,0.0,2023,269
2023-09-27,9.150060836788526,11.6,0.0,8.345015146272221,9.846930837611003,9,2,Fall,11.6,0.0,2023,270
2023-09-28,11.27973603885234,9.8,0.3,9.150060836788526,9.591604007304364,9,3,Fall,9.8,0.3,2023,271
